ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:22:54.121,18/01/2026,10:23:47,17_T02,39.121942254,10.188808527,0.1,1636.25,91.07,773.949,0.9,38.54,13.44,1635.21,4337427.25,1781552.03
00:22:55.118,18/01/2026,10:23:48,17_T02,39.121942198,10.188808675,0.1,1636.23,91.41,773.963,0.9,38.54,13.44,1635.18,4337427.26,1781552.03
00:22:56.126,18/01/2026,10:23:49,17_T02,39.121943204,10.188810074,0.1,1636.25,92.08,774.041,0.9,38.54,13.44,1635.18,4337427.38,1781552.14
00:22:57.120,18/01/2026,10:23:50,17_T02,39.121944169,10.188811280,0.1,1636.29,92.62,774.103,0.9,38.54,13.45,1635.17,4337427.49,1781552.25
00:22:58.127,18/01/2026,10:23:51,17_T02,39.121944050,10.188811106,0.1,1636.32,92.80,774.094,0.8,38.54,13.45,1635.17,4337427.47,1781552.23
00:22:59.122,18/01/2026,10:23:52,17_T02,39.121944100,10.188810935,0.1,1636.30,92.72,774.078,1.1,38.53,13.45,1635.26,4337427.46,1781552.24
00:23:00.117,18/01/2026,10:23:53,17_T02,39.121944261,10.188810887,0.1,1636.25,92.45,774.068,1.0,38.53,13.45,1635.26,4337427.45,1781552.26
00:23:01.122,18/01/2026,10:23:54,17_T02,39.121944174,10.188810749,0.1,1636.22,92.27,774.060,0.9,38.54,13.45,1635.18,4337427.44,1781552.25
00:23:02.129,18/01/2026,10:23:55,17_T02,39.121943958,10.188810751,0.1,1636.22,92.32,774.068,1.0,38.54,13.45,1635.18,4337427.44,1781552.22
00:23:03.119,18/01/2026,10:23:56,17_T02,39.121943897,10.188810908,0.1,1636.25,92.36,774.083,0.9,38.53,13.46,1635.15,4337427.45,1781552.22
00:23:04.125,18/01/2026,10:23:57,17_T02,39.121943933,10.188810907,0.1,1636.27,92.25,774.082,0.9,38.53,13.46,1635.15,4337427.45,1781552.22
00:23:05.129,18/01/2026,10:23:58,17_T02,39.121943893,10.188810823,0.1,1636.26,92.24,774.076,0.9,38.54,13.45,1635.20,4337427.45,1781552.22
00:23:06.124,18/01/2026,10:23:59,17_T02,39.121943998,10.188811040,0.1,1636.24,92.05,774.090,0.9,38.54,13.45,1635.20,4337427.47,1781552.23
00:23:07.128,18/01/2026,10:24:00,17_T02,39.121944414,10.188810662,0.1,1636.21,92.01,774.044,1.0,38.54,13.46,1635.16,4337427.43,1781552.27
00:23:08.123,18/01/2026,10:24:01,17_T02,39.121944710,10.188810478,0.1,1636.21,92.21,774.018,0.9,38.54,13.46,1635.16,4337427.42,1781552.31
00:23:09.117,18/01/2026,10:24:02,17_T02,39.121944500,10.188811342,0.1,1636.23,92.62,774.096,0.9,38.53,13.46,1635.13,4337427.49,1781552.28
00:23:10.124,18/01/2026,10:24:03,17_T02,39.121944278,10.188812134,0.1,1636.26,93.11,774.169,0.9,38.53,13.46,1635.13,4337427.56,1781552.26
00:23:11.120,18/01/2026,10:24:04,17_T02,39.121944116,10.188812773,0.1,1636.29,93.39,774.228,0.8,38.54,13.45,1635.20,4337427.62,1781552.24
00:23:12.130,18/01/2026,10:24:05,17_T02,39.121944002,10.188813671,0.1,1636.28,93.19,774.306,0.9,38.54,13.45,1635.20,4337427.69,1781552.23
00:23:13.125,18/01/2026,10:24:06,17_T02,39.121944170,10.188814728,0.2,1636.23,92.47,774.386,0.9,38.54,13.45,1635.19,4337427.79,1781552.25
00:23:14.120,18/01/2026,10:24:07,17_T02,39.121944538,10.188815942,0.1,1636.17,91.79,774.472,1.0,38.54,13.45,1635.19,4337427.89,1781552.29
00:23:15.115,18/01/2026,10:24:08,17_T02,39.121944623,10.188817062,0.2,1636.11,91.75,774.560,1.0,38.54,13.45,1635.09,4337427.99,1781552.30
00:23:16.124,18/01/2026,10:24:09,17_T02,39.121944329,10.188817808,0.2,1636.04,92.15,774.632,0.9,38.54,13.45,1635.09,4337428.05,1781552.27
00:23:17.121,18/01/2026,10:24:10,17_T02,39.121944055,10.188818484,0.2,1635.95,92.49,774.698,0.7,38.53,13.45,1634.97,4337428.11,1781552.24
00:23:18.117,18/01/2026,10:24:11,17_T02,39.121944179,10.188819228,0.1,1635.84,92.64,774.754,0.8,38.53,13.45,1634.97,4337428.18,1781552.25
00:23:19.127,18/01/2026,10:24:12,17_T02,39.121944256,10.188819893,0.2,1635.70,92.65,774.806,1.3,38.53,13.45,1634.74,4337428.24,1781552.26
00:23:20.123,18/01/2026,10:24:13,17_T02,39.121944289,10.188820802,0.1,1635.56,92.67,774.879,1.4,38.53,13.45,1634.74,4337428.32,1781552.26
00:23:21.120,18/01/2026,10:24:14,17_T02,39.121944288,10.188821832,0.1,1635.42,92.77,774.963,1.4,38.54,13.45,1634.45,4337428.40,1781552.26
00:23:22.117,18/01/2026,10:24:15,17_T02,39.121944228,10.188822991,0.1,1635.28,92.87,775.060,1.4,38.54,13.45,1634.45,4337428.51,1781552.26
00:23:23.118,18/01/2026,10:24:16,17_T02,39.121944208,10.188824029,0.2,1635.15,92.96,775.146,1.4,38.54,13.45,1634.17,4337428.60,1781552.25
00:23:24.128,18/01/2026,10:24:17,17_T02,39.121944194,10.188824936,0.2,1635.01,92.99,775.221,1.4,38.54,13.45,1634.17,4337428.67,1781552.25
00:23:25.124,18/01/2026,10:24:18,17_T02,39.121944539,10.188825895,0.2,1634.86,92.66,775.287,1.4,38.54,13.46,1633.90,4337428.76,1781552.29
00:23:26.118,18/01/2026,10:24:19,17_T02,39.121944346,10.188826728,0.2,1634.71,92.97,775.362,1.4,38.54,13.46,1633.90,4337428.83,1781552.27
00:23:27.116,18/01/2026,10:24:20,17_T02,39.121944561,10.188827702,0.2,1634.57,92.64,775.434,1.4,38.53,13.46,1633.60,4337428.92,1781552.29
00:23:28.128,18/01/2026,10:24:21,17_T02,39.121946370,10.188829206,0.2,1634.42,92.32,775.490,1.4,38.53,13.46,1633.60,4337429.05,1781552.49
00:23:29.120,18/01/2026,10:24:22,17_T02,39.121946992,10.188830425,0.2,1634.26,92.61,775.566,1.4,38.53,13.45,1633.29,4337429.15,1781552.56
00:23:30.117,18/01/2026,10:24:23,17_T02,39.121946856,10.188831451,0.2,1634.11,92.96,775.656,1.4,38.53,13.45,1633.29,4337429.24,1781552.55
00:23:31.127,18/01/2026,10:24:24,17_T02,39.121946907,10.188832674,0.2,1633.97,93.04,775.754,1.4,38.53,13.45,1632.99,4337429.35,1781552.55
00:23:32.127,18/01/2026,10:24:25,17_T02,39.121946873,10.188833623,0.2,1633.84,93.07,775.833,3.3,38.53,13.45,1632.99,4337429.43,1781552.55
00:23:33.119,18/01/2026,10:24:26,17_T02,39.121946844,10.188834474,0.2,1633.68,92.87,775.904,3.4,38.54,13.45,1632.71,4337429.50,1781552.55
00:23:34.128,18/01/2026,10:24:27,17_T02,39.121947118,10.188835222,0.2,1633.51,92.07,775.955,3.6,38.54,13.45,1632.71,4337429.57,1781552.58
00:23:35.122,18/01/2026,10:24:28,17_T02,39.121947102,10.188835994,0.2,1633.33,91.74,776.018,3.8,38.53,13.44,1632.33,4337429.64,1781552.58
00:23:36.120,18/01/2026,10:24:29,17_T02,39.121947049,10.188836869,0.2,1633.19,91.76,776.092,3.9,38.53,13.44,1632.33,4337429.71,1781552.57
00:23:37.117,18/01/2026,10:24:30,17_T02,39.121946787,10.188837886,0.1,1633.11,92.19,776.185,4.0,38.54,13.45,1632.06,4337429.80,1781552.54
00:23:38.127,18/01/2026,10:24:31,17_T02,39.121945337,10.188838595,0.1,1633.08,92.59,776.297,4.0,38.54,13.45,1632.06,4337429.86,1781552.38
00:23:39.119,18/01/2026,10:24:32,17_T02,39.121943966,10.188839256,0.2,1633.05,92.83,776.402,4.1,38.53,13.45,1632.01,4337429.92,1781552.23
00:23:40.122,18/01/2026,10:24:33,17_T02,39.121943805,10.188839985,0.2,1632.98,93.00,776.468,4.0,38.53,13.45,1632.01,4337429.98,1781552.21
00:23:41.120,18/01/2026,10:24:34,17_T02,39.121943939,10.188840662,0.2,1632.89,92.76,776.518,4.1,38.53,13.45,1631.86,4337430.04,1781552.23
00:23:42.116,18/01/2026,10:24:35,17_T02,39.121944115,10.188841560,0.2,1632.77,92.29,776.585,4.2,38.53,13.45,1631.86,4337430.12,1781552.25
00:23:43.124,18/01/2026,10:24:36,17_T02,39.121944202,10.188842719,0.2,1632.68,92.12,776.677,4.4,38.53,13.45,1631.86,4337430.22,1781552.26
00:23:44.120,18/01/2026,10:24:37,17_T02,39.121944204,10.188844020,0.2,1632.65,92.12,776.784,4.5,38.54,13.45,1631.63,4337430.34,1781552.26
00:23:45.127,18/01/2026,10:24:38,17_T02,39.121944084,10.188845190,0.2,1632.63,92.20,776.884,4.4,38.54,13.45,1631.63,4337430.44,1781552.24
00:23:46.117,18/01/2026,10:24:39,17_T02,39.121943810,10.188845983,0.2,1632.61,92.22,776.959,4.2,38.54,13.45,1631.58,4337430.51,1781552.21
00:23:47.126,18/01/2026,10:24:40,17_T02,39.121943495,10.188846336,0.2,1632.55,92.10,777.000,4.3,38.54,13.45,1631.58,4337430.54,1781552.18
00:23:48.120,18/01/2026,10:24:41,17_T02,39.121944633,10.188846196,0.2,1632.44,91.95,776.946,4.4,38.53,13.46,1631.51,4337430.52,1781552.31
00:23:49.117,18/01/2026,10:24:42,17_T02,39.121946009,10.188846938,0.2,1632.34,91.43,776.955,4.7,38.53,13.46,1631.51,4337430.59,1781552.46
00:23:50.127,18/01/2026,10:24:43,17_T02,39.121946117,10.188848296,0.2,1632.29,91.29,777.063,4.7,38.54,13.45,1631.29,4337430.71,1781552.47
00:23:51.120,18/01/2026,10:24:44,17_T02,39.121945722,10.188849588,0.2,1632.29,91.89,777.183,4.5,38.54,13.45,1631.29,4337430.82,1781552.43
00:23:52.115,18/01/2026,10:24:45,17_T02,39.121945226,10.188850852,0.2,1632.27,92.32,777.305,4.5,38.54,13.45,1631.21,4337430.93,1781552.37
00:23:53.124,18/01/2026,10:24:46,17_T02,39.121945246,10.188851954,0.2,1632.20,91.91,777.395,4.6,38.54,13.45,1631.21,4337431.03,1781552.37
00:23:54.121,18/01/2026,10:24:47,17_T02,39.121945498,10.188853079,0.2,1632.10,91.27,777.477,4.7,38.53,13.45,1631.15,4337431.12,1781552.40
00:23:55.117,18/01/2026,10:24:48,17_T02,39.121945602,10.188854304,0.2,1631.99,91.15,777.574,4.8,38.53,13.45,1631.15,4337431.23,1781552.41
00:23:56.127,18/01/2026,10:24:49,17_T02,39.121945390,10.188855719,0.2,1631.91,91.53,777.698,4.8,38.54,13.45,1630.94,4337431.35,1781552.39
00:23:57.122,18/01/2026,10:24:50,17_T02,39.121945075,10.188857045,0.2,1631.85,92.06,777.818,4.7,38.54,13.45,1630.94,4337431.47,1781552.36
00:23:58.116,18/01/2026,10:24:51,17_T02,39.121944783,10.188858267,0.2,1631.77,92.47,777.929,4.8,38.54,13.45,1630.76,4337431.57,1781552.32
00:23:59.128,18/01/2026,10:24:52,17_T02,39.121945519,10.188858933,0.2,1631.67,92.68,777.956,4.8,38.54,13.45,1630.76,4337431.63,1781552.41
00:24:00.127,18/01/2026,10:24:53,17_T02,39.121946285,10.188859709,0.2,1631.55,92.83,777.991,5.0,38.54,13.45,1630.59,4337431.70,1781552.49
00:24:01.124,18/01/2026,10:24:54,17_T02,39.121946218,10.188860932,0.2,1631.43,93.01,778.094,4.9,38.54,13.45,1630.59,4337431.81,1781552.48
00:24:02.118,18/01/2026,10:24:55,17_T02,39.121946024,10.188862280,0.2,1631.33,93.27,778.211,5.1,38.54,13.46,1630.35,4337431.92,1781552.46
00:24:03.126,18/01/2026,10:24:56,17_T02,39.121945838,10.188863712,0.2,1631.23,93.41,778.336,5.1,38.54,13.46,1630.35,4337432.05,1781552.44
00:24:04.120,18/01/2026,10:24:57,17_T02,39.121945838,10.188864995,0.2,1631.13,93.27,778.441,5.2,38.53,13.45,1630.16,4337432.16,1781552.44
00:24:05.117,18/01/2026,10:24:58,17_T02,39.121945820,10.188866362,0.2,1631.01,93.14,778.553,5.2,38.53,13.45,1630.16,4337432.28,1781552.44
00:24:06.116,18/01/2026,10:24:59,17_T02,39.121945867,10.188867700,0.2,1630.91,92.97,778.661,5.3,38.54,13.46,1629.93,4337432.39,1781552.45
00:24:07.115,18/01/2026,10:25:00,17_T02,39.121945864,10.188869233,0.2,1630.83,92.92,778.787,5.5,38.54,13.46,1629.93,4337432.53,1781552.45
00:24:08.127,18/01/2026,10:25:01,17_T02,39.121945734,10.188870728,0.2,1630.77,93.06,778.914,5.3,38.53,13.46,1629.74,4337432.66,1781552.43
00:24:09.122,18/01/2026,10:25:02,17_T02,39.121945659,10.188869251,0.2,1630.72,93.22,778.796,5.2,38.53,13.46,1629.74,4337432.53,1781552.42
00:24:10.123,18/01/2026,10:25:03,17_T02,39.121945673,10.188867886,0.2,1630.66,93.13,778.684,5.2,38.53,13.47,1629.65,4337432.41,1781552.42
00:24:11.118,18/01/2026,10:25:04,17_T02,39.121945716,10.188869164,0.2,1630.58,92.77,778.787,5.2,38.53,13.47,1629.65,4337432.52,1781552.43
00:24:12.117,18/01/2026,10:25:05,17_T02,39.121946006,10.188870488,0.2,1630.48,92.13,778.884,5.4,38.53,13.47,1629.48,4337432.64,1781552.46
00:24:13.126,18/01/2026,10:25:06,17_T02,39.121946228,10.188871971,0.2,1630.41,91.72,778.998,5.5,38.53,13.47,1629.48,4337432.77,1781552.49
00:24:14.122,18/01/2026,10:25:07,17_T02,39.121946326,10.188873242,0.2,1630.37,91.78,779.098,5.4,38.53,13.47,1629.32,4337432.88,1781552.50
00:24:15.118,18/01/2026,10:25:08,17_T02,39.121946312,10.188874328,0.2,1630.33,92.04,779.187,5.2,38.53,13.47,1629.32,4337432.97,1781552.50
00:24:16.119,18/01/2026,10:25:09,17_T02,39.121946127,10.188875782,0.2,1630.28,92.35,779.313,5.0,38.54,13.46,1629.23,4337433.10,1781552.48
00:24:17.115,18/01/2026,10:25:10,17_T02,39.121945935,10.188877171,0.2,1630.20,92.61,779.434,5.0,38.54,13.46,1629.23,4337433.22,1781552.46
00:24:18.122,18/01/2026,10:25:11,17_T02,39.121945768,10.188878542,0.2,1630.12,92.89,779.553,5.1,38.54,13.46,1629.09,4337433.34,1781552.44
00:24:19.118,18/01/2026,10:25:12,17_T02,39.121945482,10.188880045,0.2,1630.05,93.29,779.687,5.2,38.54,13.46,1629.09,4337433.47,1781552.41
00:24:20.118,18/01/2026,10:25:13,17_T02,39.121946370,10.188882684,0.2,1629.98,93.61,779.870,4.8,38.54,13.46,1628.95,4337433.70,1781552.50
00:24:21.117,18/01/2026,10:25:14,17_T02,39.121947122,10.188884971,0.3,1629.91,93.72,780.029,4.8,38.54,13.46,1628.95,4337433.90,1781552.59
00:24:22.126,18/01/2026,10:25:15,17_T02,39.121947099,10.188886333,0.3,1629.84,93.58,780.141,4.7,38.54,13.46,1628.83,4337434.02,1781552.59
00:24:23.120,18/01/2026,10:25:16,17_T02,39.121947118,10.188887561,0.2,1629.75,93.39,780.241,4.8,38.54,13.46,1628.83,4337434.12,1781552.59
00:24:24.116,18/01/2026,10:25:17,17_T02,39.121947450,10.188889210,0.3,1629.65,92.81,780.364,4.8,38.54,13.46,1628.64,4337434.27,1781552.63
00:24:25.127,18/01/2026,10:25:18,17_T02,39.121947645,10.188891461,0.3,1629.57,92.58,780.541,4.8,38.54,13.46,1628.64,4337434.46,1781552.65
00:24:26.123,18/01/2026,10:25:19,17_T02,39.121947740,10.188894032,0.3,1629.49,92.50,780.748,4.8,38.54,13.46,1628.46,4337434.69,1781552.66
00:24:27.128,18/01/2026,10:25:20,17_T02,39.121947728,10.188895365,0.3,1629.40,92.37,780.858,4.8,38.54,13.46,1628.46,4337434.80,1781552.66
00:24:28.121,18/01/2026,10:25:21,17_T02,39.121947869,10.188896756,0.3,1629.29,92.18,780.966,4.8,38.54,13.46,1628.28,4337434.92,1781552.67
00:24:29.117,18/01/2026,10:25:22,17_T02,39.121947896,10.188898159,0.3,1629.16,92.22,781.080,4.8,38.54,13.46,1628.28,4337435.04,1781552.68
00:24:30.115,18/01/2026,10:25:23,17_T02,39.121947900,10.188899418,0.2,1629.05,92.21,781.183,4.9,38.53,13.45,1628.01,4337435.15,1781552.68
00:24:31.121,18/01/2026,10:25:24,17_T02,39.121947729,10.188900837,0.2,1628.95,92.42,781.306,5.0,38.53,13.45,1628.01,4337435.28,1781552.66
00:24:32.129,18/01/2026,10:25:25,17_T02,39.121947630,10.188902456,0.2,1628.88,92.59,781.442,5.0,38.53,13.45,1627.83,4337435.42,1781552.65
00:24:33.121,18/01/2026,10:25:26,17_T02,39.121947495,10.188903945,0.2,1628.84,92.83,781.569,4.9,38.53,13.45,1627.83,4337435.55,1781552.63
00:24:34.126,18/01/2026,10:25:27,17_T02,39.121947336,10.188905436,0.2,1628.80,93.08,781.697,4.8,38.54,13.45,1627.74,4337435.68,1781552.62
00:24:35.126,18/01/2026,10:25:28,17_T02,39.121946294,10.188906554,0.2,1628.77,93.20,781.827,4.7,38.54,13.45,1627.74,4337435.78,1781552.50
00:24:36.118,18/01/2026,10:25:29,17_T02,39.121945478,10.188907752,0.3,1628.72,93.01,781.956,4.6,38.54,13.44,1627.67,4337435.88,1781552.41
00:24:37.125,18/01/2026,10:25:30,17_T02,39.121945691,10.188909021,0.2,1628.64,92.37,782.052,4.7,38.54,13.44,1627.67,4337435.99,1781552.44
00:24:38.115,18/01/2026,10:25:31,17_T02,39.121945960,10.188910481,0.2,1628.57,91.84,782.161,4.9,38.54,13.44,1627.51,4337436.12,1781552.47
00:24:39.117,18/01/2026,10:25:32,17_T02,39.121945851,10.188912101,0.2,1628.52,92.01,782.298,4.8,38.54,13.44,1627.51,4337436.26,1781552.45
00:24:40.114,18/01/2026,10:25:33,17_T02,39.121945443,10.188913000,0.2,1628.51,92.24,782.387,4.7,38.54,13.44,1627.43,4337436.34,1781552.41
00:24:41.124,18/01/2026,10:25:34,17_T02,39.121945152,10.188913942,0.2,1628.51,92.25,782.475,4.5,38.54,13.44,1627.43,4337436.42,1781552.38
00:24:42.120,18/01/2026,10:25:35,17_T02,39.121945122,10.188915139,0.2,1628.48,92.07,782.574,4.6,38.54,13.44,1627.43,4337436.52,1781552.37
00:24:43.114,18/01/2026,10:25:36,17_T02,39.121945178,10.188916023,0.2,1628.42,91.79,782.644,4.7,38.54,13.44,1627.44,4337436.60,1781552.38
00:24:44.124,18/01/2026,10:25:37,17_T02,39.121945248,10.188917352,0.2,1628.33,91.55,782.751,4.8,38.54,13.44,1627.44,4337436.72,1781552.39
00:24:45.118,18/01/2026,10:25:38,17_T02,39.121945261,10.188918711,0.2,1628.27,91.46,782.862,4.9,38.54,13.45,1627.26,4337436.83,1781552.39
00:24:46.128,18/01/2026,10:25:39,17_T02,39.121945153,10.188920206,0.2,1628.26,91.54,782.988,4.9,38.54,13.45,1627.26,4337436.96,1781552.38
00:24:47.123,18/01/2026,10:25:40,17_T02,39.121944818,10.188921616,0.2,1628.26,92.03,783.116,4.5,38.54,13.45,1627.17,4337437.09,1781552.34
00:24:48.124,18/01/2026,10:25:41,17_T02,39.121944550,10.188923074,0.2,1628.24,92.25,783.245,4.5,38.54,13.45,1627.17,4337437.21,1781552.31
00:24:49.127,18/01/2026,10:25:42,17_T02,39.121944625,10.188924358,0.2,1628.19,92.07,783.348,4.5,38.54,13.44,1627.17,4337437.32,1781552.32
00:24:50.125,18/01/2026,10:25:43,17_T02,39.121944812,10.188925709,0.2,1628.13,91.81,783.451,4.6,38.54,13.44,1627.17,4337437.44,1781552.34
00:24:51.121,18/01/2026,10:25:44,17_T02,39.121944268,10.188927719,0.2,1628.08,92.02,783.636,4.6,38.54,13.45,1627.05,4337437.62,1781552.28
00:24:52.121,18/01/2026,10:25:45,17_T02,39.121943605,10.188929807,0.2,1628.06,92.35,783.832,4.6,38.54,13.45,1627.05,4337437.80,1781552.21
00:24:53.117,18/01/2026,10:25:46,17_T02,39.121942814,10.188931304,0.2,1628.06,93.59,783.984,4.3,38.54,13.45,1626.99,4337437.93,1781552.12
00:24:54.119,18/01/2026,10:25:47,17_T02,39.121942394,10.188932620,0.2,1628.04,94.30,784.107,4.2,38.54,13.45,1626.99,4337438.04,1781552.08
00:24:55.128,18/01/2026,10:25:48,17_T02,39.121942196,10.188933823,0.2,1628.01,94.46,784.213,2.9,38.54,13.45,1626.97,4337438.15,1781552.06
00:24:56.123,18/01/2026,10:25:49,17_T02,39.121941819,10.188936340,0.3,1627.96,94.44,784.433,2.5,38.54,13.45,1626.97,4337438.37,1781552.01
00:24:57.119,18/01/2026,10:25:50,17_T02,39.121941723,10.188938993,0.2,1627.90,94.03,784.654,2.5,38.54,13.45,1626.89,4337438.60,1781552.00
00:24:58.115,18/01/2026,10:25:51,17_T02,39.121941995,10.188940487,0.2,1627.88,93.51,784.767,2.5,38.54,13.45,1626.89,4337438.73,1781552.03
00:24:59.126,18/01/2026,10:25:52,17_T02,39.121942141,10.188942017,0.2,1627.86,93.20,784.886,2.5,38.54,13.45,1626.81,4337438.86,1781552.05
00:25:00.115,18/01/2026,10:25:53,17_T02,39.121942079,10.188943430,0.3,1627.85,93.13,785.004,2.7,38.54,13.45,1626.81,4337438.98,1781552.04
00:25:01.124,18/01/2026,10:25:54,17_T02,39.121941095,10.188943762,0.3,1627.82,93.25,785.068,2.4,38.54,13.45,1626.78,4337439.01,1781551.94
00:25:02.122,18/01/2026,10:25:55,17_T02,39.121939629,10.188944150,0.3,1627.78,93.15,785.155,2.4,38.54,13.45,1626.78,4337439.05,1781551.77
00:25:03.130,18/01/2026,10:25:56,17_T02,39.121939675,10.188945524,0.2,1627.72,93.13,785.265,2.4,38.54,13.45,1626.70,4337439.17,1781551.78
00:25:04.125,18/01/2026,10:25:57,17_T02,39.121939365,10.188946938,0.2,1627.67,93.77,785.393,2.4,38.54,13.45,1626.70,4337439.29,1781551.75
00:25:05.120,18/01/2026,10:25:58,17_T02,39.121938863,10.188948465,0.2,1627.65,94.56,785.536,2.3,38.54,13.45,1626.61,4337439.42,1781551.69
00:25:06.137,18/01/2026,10:25:59,17_T02,39.121938477,10.188949934,0.2,1627.64,94.98,785.671,2.3,38.54,13.45,1626.61,4337439.55,1781551.65
00:25:07.126,18/01/2026,10:26:00,17_T02,39.121938314,10.188951325,0.2,1627.61,94.99,785.791,2.3,38.54,13.45,1626.55,4337439.67,1781551.63
00:25:08.120,18/01/2026,10:26:01,17_T02,39.121938097,10.188952731,0.2,1627.56,95.02,785.914,2.3,38.54,13.45,1626.55,4337439.80,1781551.61
00:25:09.129,18/01/2026,10:26:02,17_T02,39.121937986,10.188954357,0.3,1627.51,94.76,786.052,2.3,38.54,13.45,1626.49,4337439.94,1781551.60
00:25:10.120,18/01/2026,10:26:03,17_T02,39.121938065,10.188956046,0.3,1627.48,94.21,786.187,2.3,38.54,13.45,1626.49,4337440.08,1781551.60
00:25:11.124,18/01/2026,10:26:04,17_T02,39.121937885,10.188958644,0.3,1627.47,93.86,786.407,2.2,38.54,13.45,1626.41,4337440.31,1781551.59
00:25:12.128,18/01/2026,10:26:05,17_T02,39.121937336,10.188961134,0.3,1627.45,93.92,786.631,2.2,38.54,13.45,1626.41,4337440.53,1781551.52
00:25:13.126,18/01/2026,10:26:06,17_T02,39.121936825,10.188962427,0.3,1627.42,94.02,786.756,2.1,38.54,13.44,1626.39,4337440.64,1781551.47
00:25:14.140,18/01/2026,10:26:07,17_T02,39.121936514,10.188963814,0.3,1627.38,94.04,786.881,2.2,38.54,13.44,1626.39,4337440.76,1781551.43
00:25:15.122,18/01/2026,10:26:08,17_T02,39.121936262,10.188965303,0.3,1627.35,94.16,787.012,2.2,38.54,13.44,1626.31,4337440.89,1781551.41
00:25:16.121,18/01/2026,10:26:09,17_T02,39.121935299,10.188965601,0.2,1627.34,94.54,787.073,2.1,38.54,13.44,1626.31,4337440.92,1781551.30
00:25:17.118,18/01/2026,10:26:10,17_T02,39.121934283,10.188965902,0.2,1627.34,94.94,787.135,2.1,38.54,13.44,1626.29,4337440.94,1781551.19
00:25:18.126,18/01/2026,10:26:11,17_T02,39.121933698,10.188967012,0.2,1627.31,95.29,787.248,2.2,38.54,13.44,1626.29,4337441.04,1781551.12
00:25:19.120,18/01/2026,10:26:12,17_T02,39.121933301,10.188968435,0.2,1627.27,95.31,787.379,2.3,38.54,13.44,1626.22,4337441.16,1781551.08
00:25:20.128,18/01/2026,10:26:13,17_T02,39.121932371,10.188969761,0.2,1627.23,96.13,787.522,2.3,38.54,13.44,1626.22,4337441.28,1781550.98
00:25:21.126,18/01/2026,10:26:14,17_T02,39.121931409,10.188971139,0.2,1627.22,96.77,787.671,2.3,38.54,13.44,1626.16,4337441.40,1781550.87
00:25:22.121,18/01/2026,10:26:15,17_T02,39.121930925,10.188972357,0.2,1627.21,96.20,787.789,2.5,38.54,13.44,1626.16,4337441.50,1781550.82
00:25:23.121,18/01/2026,10:26:16,17_T02,39.121931035,10.188973802,0.3,1627.20,94.69,787.903,2.5,38.54,13.45,1626.13,4337441.63,1781550.83
00:25:24.120,18/01/2026,10:26:17,17_T02,39.121931475,10.188975257,0.3,1627.17,93.42,788.006,2.6,38.54,13.45,1626.13,4337441.76,1781550.88
00:25:25.119,18/01/2026,10:26:18,17_T02,39.121931891,10.188976722,0.3,1627.16,92.30,788.110,2.6,38.54,13.45,1626.09,4337441.88,1781550.93
00:25:26.121,18/01/2026,10:26:19,17_T02,39.121932213,10.188978084,0.3,1627.16,91.28,788.210,2.6,38.54,13.45,1626.09,4337442.00,1781550.96
00:25:27.116,18/01/2026,10:26:20,17_T02,39.121931006,10.188979032,0.3,1627.13,90.59,788.332,2.7,38.54,13.45,1626.09,4337442.09,1781550.83
00:25:28.115,18/01/2026,10:26:21,17_T02,39.121930040,10.188979912,0.2,1627.09,90.09,788.440,2.8,38.54,13.45,1626.09,4337442.16,1781550.72
00:25:29.129,18/01/2026,10:26:22,17_T02,39.121929671,10.188981318,0.2,1627.05,90.82,788.569,2.9,38.54,13.45,1625.99,4337442.28,1781550.68
00:25:30.122,18/01/2026,10:26:23,17_T02,39.121928828,10.188982878,0.2,1627.03,92.59,788.728,2.8,38.54,13.45,1625.99,4337442.42,1781550.59
00:25:31.117,18/01/2026,10:26:24,17_T02,39.121928133,10.188984409,0.3,1627.01,93.64,788.880,2.4,38.54,13.45,1625.95,4337442.55,1781550.51
00:25:32.116,18/01/2026,10:26:25,17_T02,39.121927978,10.188985696,0.3,1626.99,93.56,788.991,2.9,38.54,13.45,1625.95,4337442.67,1781550.50
00:25:33.125,18/01/2026,10:26:26,17_T02,39.121928227,10.188987150,0.2,1626.96,92.74,789.101,3.0,38.54,13.46,1625.92,4337442.79,1781550.53
00:25:34.123,18/01/2026,10:26:27,17_T02,39.121928776,10.188988602,0.2,1626.91,91.56,789.199,3.0,38.54,13.46,1625.92,4337442.92,1781550.59
00:25:35.118,18/01/2026,10:26:28,17_T02,39.121929364,10.188990246,0.2,1626.87,90.41,789.312,3.0,38.54,13.46,1625.82,4337443.06,1781550.65
00:25:36.117,18/01/2026,10:26:29,17_T02,39.121929594,10.188991799,0.2,1626.85,89.81,789.431,3.0,38.54,13.46,1625.82,4337443.20,1781550.68
00:25:37.127,18/01/2026,10:26:30,17_T02,39.121931076,10.188994523,0.3,1626.85,89.53,789.598,3.1,38.54,13.45,1625.78,4337443.43,1781550.84
00:25:38.123,18/01/2026,10:26:31,17_T02,39.121932296,10.188996827,0.3,1626.84,89.45,789.742,3.1,38.54,13.45,1625.78,4337443.63,1781550.98
00:25:39.121,18/01/2026,10:26:32,17_T02,39.121931996,10.188998131,0.3,1626.81,90.08,789.860,3.1,38.54,13.45,1625.78,4337443.75,1781550.94
