ASFIndex,Date,Time,Area,Lat,Long,Speed,P,Heading,mp,Altitude,Sal,T,Depth,E,N
00:22:02.180,18/01/2026,09:22:55,17_T02,39.122581200,10.184935512,0.3,1738.38,110.29,432.968,1.7,38.53,13.42,1737.36,4337090.12,1781621.71
00:22:03.188,18/01/2026,09:22:56,17_T02,39.122580046,10.184937041,0.3,1738.34,110.42,433.137,1.7,38.53,13.42,1737.36,4337090.26,1781621.59
00:22:04.184,18/01/2026,09:22:57,17_T02,39.122579059,10.184938279,0.3,1738.26,110.56,433.275,1.8,38.53,13.42,1737.36,4337090.36,1781621.48
00:22:05.182,18/01/2026,09:22:58,17_T02,39.122578649,10.184939487,0.2,1738.18,110.57,433.389,1.9,38.53,13.42,1737.26,4337090.47,1781621.43
00:22:06.187,18/01/2026,09:22:59,17_T02,39.122578288,10.184940974,0.2,1738.15,110.44,433.524,1.9,38.53,13.42,1737.26,4337090.60,1781621.39
00:22:07.181,18/01/2026,09:23:00,17_T02,39.122577750,10.184942331,0.2,1738.17,110.59,433.655,1.8,38.53,13.43,1737.14,4337090.72,1781621.33
00:22:08.201,18/01/2026,09:23:01,17_T02,39.122577076,10.184943625,0.2,1738.18,110.89,433.786,1.8,38.53,13.43,1737.14,4337090.83,1781621.26
00:22:09.183,18/01/2026,09:23:02,17_T02,39.122577651,10.184945637,0.2,1738.16,110.77,433.930,1.8,38.53,13.43,1737.16,4337091.00,1781621.32
00:22:10.194,18/01/2026,09:23:03,17_T02,39.122578235,10.184947734,0.3,1738.12,110.54,434.080,1.8,38.53,13.43,1737.16,4337091.19,1781621.39
00:22:11.192,18/01/2026,09:23:04,17_T02,39.122577882,10.184949007,0.3,1738.07,110.44,434.197,1.8,38.53,13.42,1737.10,4337091.30,1781621.35
00:22:12.188,18/01/2026,09:23:05,17_T02,39.122577398,10.184950325,0.3,1738.04,110.59,434.323,1.8,38.53,13.42,1737.10,4337091.41,1781621.30
00:22:13.182,18/01/2026,09:23:06,17_T02,39.122576749,10.184951818,0.3,1738.02,110.80,434.470,1.8,38.53,13.43,1737.02,4337091.54,1781621.23
00:22:14.180,18/01/2026,09:23:07,17_T02,39.122576292,10.184953193,0.2,1738.02,110.80,434.599,1.8,38.53,13.43,1737.02,4337091.66,1781621.18
00:22:15.193,18/01/2026,09:23:08,17_T02,39.122575937,10.184954504,0.2,1737.99,110.69,434.720,1.8,38.53,13.43,1737.00,4337091.78,1781621.14
00:22:16.190,18/01/2026,09:23:09,17_T02,39.122575536,10.184955748,0.2,1737.94,110.61,434.837,1.8,38.53,13.43,1737.00,4337091.88,1781621.09
00:22:17.183,18/01/2026,09:23:10,17_T02,39.122575366,10.184957347,0.2,1737.89,110.12,434.974,1.8,38.53,13.42,1736.90,4337092.02,1781621.07
00:22:18.188,18/01/2026,09:23:11,17_T02,39.122575083,10.184958854,0.2,1737.83,109.82,435.108,1.8,38.53,13.42,1736.90,4337092.15,1781621.04
00:22:19.194,18/01/2026,09:23:12,17_T02,39.122574620,10.184960181,0.2,1737.78,109.91,435.234,1.8,38.53,13.42,1736.80,4337092.27,1781620.99
00:22:20.186,18/01/2026,09:23:13,17_T02,39.122575109,10.184962233,0.2,1737.74,110.14,435.384,1.9,38.53,13.42,1736.80,4337092.45,1781621.05
00:22:21.191,18/01/2026,09:23:14,17_T02,39.122575371,10.184964006,0.3,1737.72,110.55,435.519,1.8,38.53,13.43,1736.71,4337092.60,1781621.08
00:22:22.187,18/01/2026,09:23:15,17_T02,39.122574864,10.184965241,0.3,1737.71,110.83,435.639,1.8,38.53,13.43,1736.71,4337092.71,1781621.02
00:22:23.187,18/01/2026,09:23:16,17_T02,39.122574511,10.184966564,0.3,1737.67,110.91,435.761,1.8,38.53,13.42,1736.68,4337092.83,1781620.98
00:22:24.191,18/01/2026,09:23:17,17_T02,39.122574062,10.184967877,0.3,1737.60,111.01,435.885,1.8,38.53,13.42,1736.68,4337092.94,1781620.93
00:22:25.182,18/01/2026,09:23:18,17_T02,39.122573683,10.184970188,0.3,1737.53,111.07,436.088,1.9,38.53,13.43,1736.58,4337093.14,1781620.89
00:22:26.194,18/01/2026,09:23:19,17_T02,39.122573228,10.184972661,0.3,1737.47,111.04,436.308,1.9,38.53,13.43,1736.58,4337093.36,1781620.84
00:22:27.190,18/01/2026,09:23:20,17_T02,39.122572910,10.184974168,0.3,1737.41,110.89,436.443,1.9,38.53,13.43,1736.45,4337093.49,1781620.81
00:22:28.186,18/01/2026,09:23:21,17_T02,39.122572507,10.184975497,0.3,1737.33,110.83,436.567,1.9,38.53,13.43,1736.45,4337093.60,1781620.76
00:22:29.181,18/01/2026,09:23:22,17_T02,39.122572292,10.184976938,0.3,1737.22,110.56,436.693,2.0,38.53,13.43,1736.30,4337093.73,1781620.74
00:22:30.195,18/01/2026,09:23:23,17_T02,39.122571990,10.184978260,0.3,1737.11,110.44,436.812,2.1,38.53,13.43,1736.30,4337093.84,1781620.71
00:22:31.191,18/01/2026,09:23:24,17_T02,39.122572093,10.184980353,0.2,1737.05,110.56,436.980,2.2,38.53,13.43,1736.08,4337094.03,1781620.72
00:22:32.182,18/01/2026,09:23:25,17_T02,39.122572214,10.184982596,0.2,1737.04,110.56,437.159,2.2,38.53,13.43,1736.08,4337094.22,1781620.73
00:22:33.179,18/01/2026,09:23:26,17_T02,39.122571962,10.184984092,0.2,1737.05,110.41,437.291,2.1,38.52,13.43,1736.02,4337094.35,1781620.70
00:22:34.190,18/01/2026,09:23:27,17_T02,39.122571564,10.184985204,0.2,1737.02,110.47,437.397,2.0,38.52,13.43,1736.02,4337094.45,1781620.66
00:22:35.184,18/01/2026,09:23:28,17_T02,39.122571379,10.184986337,0.2,1736.94,110.30,437.497,2.0,38.53,13.43,1735.98,4337094.55,1781620.64
00:22:36.179,18/01/2026,09:23:29,17_T02,39.122571147,10.184987607,0.2,1736.84,110.14,437.609,2.1,38.53,13.43,1735.98,4337094.66,1781620.62
00:22:37.188,18/01/2026,09:23:30,17_T02,39.122570631,10.184989082,0.2,1736.79,110.39,437.749,2.2,38.53,13.43,1735.80,4337094.79,1781620.56
00:22:38.186,18/01/2026,09:23:31,17_T02,39.122569971,10.184990495,0.2,1736.80,110.82,437.889,2.1,38.53,13.43,1735.80,4337094.91,1781620.49
00:22:39.186,18/01/2026,09:23:32,17_T02,39.122569147,10.184991634,0.2,1736.79,111.53,438.013,1.9,38.53,13.43,1735.78,4337095.01,1781620.40
00:22:40.194,18/01/2026,09:23:33,17_T02,39.122568450,10.184992387,0.2,1736.72,112.15,438.101,1.9,38.53,13.43,1735.78,4337095.07,1781620.32
00:22:41.187,18/01/2026,09:23:34,17_T02,39.122566714,10.184991850,0.2,1736.61,112.78,438.122,2.1,38.53,13.43,1735.65,4337095.03,1781620.13
00:22:42.181,18/01/2026,09:23:35,17_T02,39.122565174,10.184992139,0.2,1736.51,112.79,438.203,2.1,38.53,13.43,1735.65,4337095.05,1781619.96
00:22:43.181,18/01/2026,09:23:36,17_T02,39.122564978,10.184993741,0.2,1736.44,112.26,438.341,2.2,38.53,13.43,1735.47,4337095.19,1781619.94
00:22:44.193,18/01/2026,09:23:37,17_T02,39.122564748,10.184995377,0.2,1736.38,111.54,438.484,2.1,38.53,13.43,1735.47,4337095.33,1781619.91
00:22:45.199,18/01/2026,09:23:38,17_T02,39.122564783,10.184996830,0.2,1736.30,110.54,438.601,2.2,38.53,13.42,1735.32,4337095.46,1781619.91
00:22:46.187,18/01/2026,09:23:39,17_T02,39.122564684,10.184998109,0.2,1736.21,109.88,438.710,2.3,38.53,13.42,1735.32,4337095.57,1781619.90
00:22:47.185,18/01/2026,09:23:40,17_T02,39.122564995,10.185000252,0.2,1736.12,109.67,438.874,2.4,38.53,13.42,1735.13,4337095.76,1781619.94
00:22:48.195,18/01/2026,09:23:41,17_T02,39.122564905,10.185002285,0.3,1736.09,109.89,439.044,2.4,38.53,13.42,1735.13,4337095.94,1781619.93
00:22:49.190,18/01/2026,09:23:42,17_T02,39.122564277,10.185003777,0.3,1736.11,110.14,439.189,2.3,38.53,13.42,1735.07,4337096.07,1781619.86
00:22:50.180,18/01/2026,09:23:43,17_T02,39.122563568,10.185005172,0.3,1736.11,110.56,439.330,2.1,38.53,13.42,1735.07,4337096.19,1781619.78
00:22:51.184,18/01/2026,09:23:44,17_T02,39.122563202,10.185006303,0.3,1736.10,110.67,439.436,2.0,38.53,13.42,1735.06,4337096.29,1781619.74
00:22:52.193,18/01/2026,09:23:45,17_T02,39.122564533,10.185008071,0.3,1736.05,110.89,439.531,2.1,38.53,13.42,1735.06,4337096.44,1781619.89
00:22:53.182,18/01/2026,09:23:46,17_T02,39.122565362,10.185009960,0.3,1735.99,111.05,439.655,2.1,38.53,13.42,1734.98,4337096.60,1781619.98
00:22:54.188,18/01/2026,09:23:47,17_T02,39.122564817,10.185011280,0.2,1735.97,111.11,439.784,2.1,38.53,13.42,1734.98,4337096.72,1781619.92
00:22:55.193,18/01/2026,09:23:48,17_T02,39.122564492,10.185012821,0.2,1735.99,110.75,439.922,2.1,38.53,13.42,1734.94,4337096.85,1781619.89
00:22:56.181,18/01/2026,09:23:49,17_T02,39.122564412,10.185014348,0.2,1736.02,110.20,440.050,1.9,38.53,13.42,1734.94,4337096.99,1781619.88
00:22:57.185,18/01/2026,09:23:50,17_T02,39.122564125,10.185015752,0.3,1736.02,110.16,440.176,1.9,38.53,13.43,1735.00,4337097.11,1781619.85
00:22:58.189,18/01/2026,09:23:51,17_T02,39.122563363,10.185015831,0.2,1735.98,110.17,440.210,1.8,38.53,13.43,1735.00,4337097.11,1781619.76
00:22:59.180,18/01/2026,09:23:52,17_T02,39.122562749,10.185016184,0.2,1735.92,110.07,440.262,1.9,38.53,13.43,1735.00,4337097.15,1781619.69
00:23:00.194,18/01/2026,09:23:53,17_T02,39.122562286,10.185017630,0.2,1735.87,110.08,440.398,1.9,38.53,13.42,1734.91,4337097.27,1781619.64
00:23:01.188,18/01/2026,09:23:54,17_T02,39.122561781,10.185018791,0.2,1735.84,110.38,440.512,1.9,38.53,13.42,1734.91,4337097.37,1781619.59
00:23:02.184,18/01/2026,09:23:55,17_T02,39.122561171,10.185019995,0.2,1735.81,110.76,440.633,1.9,38.53,13.43,1734.81,4337097.48,1781619.52
00:23:03.184,18/01/2026,09:23:56,17_T02,39.122561379,10.185020728,0.2,1735.79,111.13,440.685,1.9,38.53,13.43,1734.81,4337097.54,1781619.54
00:23:04.181,18/01/2026,09:23:57,17_T02,39.122561663,10.185021562,0.2,1735.75,111.07,440.743,1.9,38.53,13.44,1734.75,4337097.61,1781619.58
00:23:05.190,18/01/2026,09:23:58,17_T02,39.122561254,10.185022839,0.2,1735.71,111.02,440.863,1.9,38.53,13.44,1734.75,4337097.72,1781619.53
00:23:06.188,18/01/2026,09:23:59,17_T02,39.122560977,10.185024088,0.2,1735.67,110.91,440.975,1.9,38.53,13.44,1734.69,4337097.83,1781619.50
00:23:07.182,18/01/2026,09:24:00,17_T02,39.122560674,10.185025516,0.2,1735.65,110.64,441.104,1.9,38.53,13.44,1734.69,4337097.96,1781619.47
00:23:08.191,18/01/2026,09:24:01,17_T02,39.122560301,10.185026780,0.2,1735.63,110.41,441.221,1.9,38.53,13.44,1734.63,4337098.07,1781619.43
00:23:09.191,18/01/2026,09:24:02,17_T02,39.122560949,10.185029726,0.2,1735.60,109.94,441.438,1.9,38.53,13.44,1734.63,4337098.32,1781619.50
00:23:10.189,18/01/2026,09:24:03,17_T02,39.122561361,10.185032302,0.3,1735.58,109.62,441.634,1.9,38.53,13.44,1734.59,4337098.55,1781619.54
00:23:11.179,18/01/2026,09:24:04,17_T02,39.122561072,10.185033823,0.3,1735.57,109.41,441.769,1.9,38.53,13.44,1734.59,4337098.68,1781619.51
00:23:12.191,18/01/2026,09:24:05,17_T02,39.122560507,10.185035110,0.3,1735.58,109.69,441.896,1.8,38.52,13.44,1734.53,4337098.79,1781619.45
00:23:13.185,18/01/2026,09:24:06,17_T02,39.122559860,10.185036017,0.3,1735.57,110.22,441.994,1.8,38.52,13.44,1734.53,4337098.87,1781619.38
00:23:14.180,18/01/2026,09:24:07,17_T02,39.122558846,10.185036171,0.2,1735.54,110.63,442.044,1.8,38.53,13.43,1734.53,4337098.89,1781619.27
00:23:15.185,18/01/2026,09:24:08,17_T02,39.122557978,10.185036685,0.2,1735.50,110.68,442.119,1.9,38.53,13.43,1734.53,4337098.93,1781619.17
00:23:16.193,18/01/2026,09:24:09,17_T02,39.122557728,10.185038054,0.2,1735.48,110.43,442.240,1.9,38.53,13.43,1734.45,4337099.05,1781619.15
00:23:17.191,18/01/2026,09:24:10,17_T02,39.122557347,10.185039323,0.2,1735.51,110.34,442.358,1.8,38.53,13.43,1734.45,4337099.16,1781619.10
00:23:18.189,18/01/2026,09:24:11,17_T02,39.122556782,10.185040670,0.2,1735.55,110.48,442.490,1.8,38.53,13.43,1734.48,4337099.28,1781619.04
00:23:19.183,18/01/2026,09:24:12,17_T02,39.122556805,10.185042533,0.2,1735.57,110.53,442.641,1.7,38.53,13.43,1734.48,4337099.44,1781619.04
00:23:20.192,18/01/2026,09:24:13,17_T02,39.122556738,10.185044268,0.2,1735.56,110.57,442.786,1.7,38.53,13.43,1734.52,4337099.59,1781619.04
00:23:21.182,18/01/2026,09:24:14,17_T02,39.122556151,10.185045302,0.2,1735.52,110.86,442.892,1.7,38.53,13.43,1734.52,4337099.68,1781618.97
00:23:22.186,18/01/2026,09:24:15,17_T02,39.122555562,10.185046595,0.2,1735.49,111.00,443.020,1.7,38.53,13.43,1734.47,4337099.79,1781618.91
00:23:23.181,18/01/2026,09:24:16,17_T02,39.122555052,10.185048049,0.2,1735.49,110.93,443.158,1.7,38.53,13.43,1734.47,4337099.92,1781618.85
00:23:24.186,18/01/2026,09:24:17,17_T02,39.122554740,10.185049480,0.2,1735.49,110.61,443.287,1.7,38.53,13.43,1734.45,4337100.04,1781618.82
00:23:25.186,18/01/2026,09:24:18,17_T02,39.122555261,10.185050848,0.2,1735.47,110.21,443.380,1.7,38.53,13.43,1734.45,4337100.16,1781618.88
00:23:26.192,18/01/2026,09:24:19,17_T02,39.122555545,10.185052351,0.2,1735.43,110.07,443.492,1.8,38.53,13.43,1734.41,4337100.29,1781618.91
00:23:27.181,18/01/2026,09:24:20,17_T02,39.122555150,10.185053542,0.2,1735.41,110.04,443.605,1.8,38.53,13.43,1734.41,4337100.40,1781618.86
00:23:28.185,18/01/2026,09:24:21,17_T02,39.122554820,10.185055080,0.2,1735.43,109.83,443.743,1.8,38.53,13.43,1734.39,4337100.53,1781618.83
00:23:29.189,18/01/2026,09:24:22,17_T02,39.122554382,10.185056453,0.2,1735.46,109.85,443.872,1.8,38.53,13.43,1734.39,4337100.65,1781618.78
00:23:30.181,18/01/2026,09:24:23,17_T02,39.122554288,10.185057504,0.2,1735.47,110.25,443.961,1.7,38.53,13.42,1734.43,4337100.74,1781618.77
00:23:31.192,18/01/2026,09:24:24,17_T02,39.122554479,10.185058812,0.2,1735.45,110.10,444.061,1.7,38.53,13.42,1734.43,4337100.86,1781618.79
00:23:32.192,18/01/2026,09:24:25,17_T02,39.122554170,10.185060104,0.2,1735.41,110.02,444.179,1.7,38.53,13.43,1734.40,4337100.97,1781618.76
00:23:33.183,18/01/2026,09:24:26,17_T02,39.122553637,10.185061378,0.2,1735.38,110.30,444.303,1.8,38.53,13.43,1734.40,4337101.08,1781618.70
00:23:34.194,18/01/2026,09:24:27,17_T02,39.122553192,10.185062829,0.2,1735.36,110.44,444.438,1.8,38.53,13.43,1734.35,4337101.21,1781618.65
00:23:35.187,18/01/2026,09:24:28,17_T02,39.122552456,10.185064074,0.2,1735.34,110.88,444.567,1.7,38.53,13.43,1734.35,4337101.31,1781618.57
00:23:36.182,18/01/2026,09:24:29,17_T02,39.122551989,10.185066086,0.2,1735.31,110.94,444.750,1.8,38.53,13.43,1734.29,4337101.49,1781618.52
00:23:37.191,18/01/2026,09:24:30,17_T02,39.122551691,10.185068055,0.3,1735.27,110.89,444.922,1.8,38.53,13.43,1734.29,4337101.66,1781618.49
00:23:38.186,18/01/2026,09:24:31,17_T02,39.122551317,10.185069080,0.2,1735.22,111.00,445.020,1.8,38.53,13.43,1734.21,4337101.75,1781618.44
00:23:39.182,18/01/2026,09:24:32,17_T02,39.122550719,10.185070285,0.2,1735.16,111.24,445.141,1.9,38.53,13.43,1734.21,4337101.86,1781618.38
00:23:40.181,18/01/2026,09:24:33,17_T02,39.122550081,10.185071477,0.2,1735.13,111.42,445.262,1.9,38.53,13.43,1734.11,4337101.96,1781618.31
00:23:41.194,18/01/2026,09:24:34,17_T02,39.122550019,10.185073444,0.2,1735.11,111.14,445.426,1.9,38.53,13.43,1734.11,4337102.13,1781618.30
00:23:42.189,18/01/2026,09:24:35,17_T02,39.122549944,10.185075145,0.2,1735.09,110.93,445.568,1.9,38.53,13.43,1734.06,4337102.28,1781618.29
00:23:43.184,18/01/2026,09:24:36,17_T02,39.122549469,10.185076405,0.2,1735.05,110.94,445.688,1.9,38.53,13.43,1734.06,4337102.39,1781618.24
00:23:44.182,18/01/2026,09:24:37,17_T02,39.122549070,10.185077655,0.2,1734.99,110.75,445.806,1.9,38.53,13.43,1734.01,4337102.50,1781618.20
00:23:45.192,18/01/2026,09:24:38,17_T02,39.122548754,10.185079034,0.2,1734.93,110.39,445.930,2.0,38.53,13.43,1734.01,4337102.62,1781618.16
00:23:46.188,18/01/2026,09:24:39,17_T02,39.122548651,10.185080497,0.2,1734.88,109.82,446.054,2.0,38.53,13.43,1733.87,4337102.74,1781618.15
00:23:47.183,18/01/2026,09:24:40,17_T02,39.122548653,10.185082723,0.2,1734.84,109.82,446.236,2.0,38.53,13.43,1733.87,4337102.94,1781618.15
00:23:48.194,18/01/2026,09:24:41,17_T02,39.122548282,10.185084607,0.3,1734.81,110.33,446.404,2.0,38.53,13.43,1733.79,4337103.10,1781618.11
00:23:49.190,18/01/2026,09:24:42,17_T02,39.122547692,10.185085799,0.3,1734.76,110.58,446.524,2.0,38.53,13.43,1733.79,4337103.21,1781618.05
00:23:50.184,18/01/2026,09:24:43,17_T02,39.122547340,10.185087083,0.2,1734.70,110.49,446.642,2.1,38.53,13.43,1733.70,4337103.32,1781618.01
00:23:51.191,18/01/2026,09:24:44,17_T02,39.122547151,10.185088181,0.2,1734.63,110.42,446.739,2.1,38.53,13.43,1733.70,4337103.41,1781617.99
00:23:52.183,18/01/2026,09:24:45,17_T02,39.122547121,10.185090358,0.2,1734.56,110.67,446.919,2.1,38.53,13.43,1733.55,4337103.60,1781617.99
00:23:53.192,18/01/2026,09:24:46,17_T02,39.122546654,10.185092752,0.2,1734.52,111.22,447.132,2.1,38.53,13.43,1733.55,4337103.81,1781617.93
00:23:54.188,18/01/2026,09:24:47,17_T02,39.122545978,10.185094041,0.2,1734.49,111.48,447.263,2.1,38.53,13.43,1733.46,4337103.92,1781617.86
00:23:55.192,18/01/2026,09:24:48,17_T02,39.122545729,10.185095513,0.2,1734.48,111.13,447.393,2.1,38.53,13.43,1733.46,4337104.05,1781617.83
00:23:56.183,18/01/2026,09:24:49,17_T02,39.122545487,10.185096808,0.2,1734.45,110.98,447.508,2.0,38.53,13.43,1733.46,4337104.16,1781617.81
00:23:57.187,18/01/2026,09:24:50,17_T02,39.122545137,10.185098175,0.2,1734.37,110.95,447.633,2.0,38.53,13.43,1733.44,4337104.28,1781617.77
00:23:58.199,18/01/2026,09:24:51,17_T02,39.122543663,10.185099398,0.2,1734.29,110.69,447.788,2.0,38.53,13.43,1733.44,4337104.39,1781617.61
00:23:59.191,18/01/2026,09:24:52,17_T02,39.122542289,10.185100614,0.3,1734.17,110.59,447.938,2.2,38.53,13.43,1733.29,4337104.50,1781617.45
00:24:00.184,18/01/2026,09:24:53,17_T02,39.122542012,10.185102090,0.2,1734.06,110.35,448.070,2.3,38.53,13.43,1733.29,4337104.62,1781617.42
00:24:01.189,18/01/2026,09:24:54,17_T02,39.122541615,10.185103441,0.3,1733.96,110.40,448.195,2.3,38.53,13.43,1733.05,4337104.74,1781617.38
00:24:02.193,18/01/2026,09:24:55,17_T02,39.122541072,10.185104647,0.3,1733.90,110.68,448.314,2.3,38.53,13.43,1733.05,4337104.85,1781617.32
00:24:03.182,18/01/2026,09:24:56,17_T02,39.122540929,10.185106537,0.3,1733.89,111.01,448.474,2.3,38.53,13.43,1732.88,4337105.01,1781617.31
00:24:04.192,18/01/2026,09:24:57,17_T02,39.122541038,10.185108356,0.3,1733.89,110.77,448.619,2.3,38.53,13.43,1732.88,4337105.17,1781617.32
00:24:05.190,18/01/2026,09:24:58,17_T02,39.122540940,10.185109455,0.2,1733.88,110.26,448.713,2.3,38.53,13.43,1732.86,4337105.27,1781617.31
00:24:06.187,18/01/2026,09:24:59,17_T02,39.122540949,10.185110703,0.2,1733.90,109.67,448.815,2.3,38.53,13.43,1732.86,4337105.37,1781617.31
00:24:07.185,18/01/2026,09:25:00,17_T02,39.122540644,10.185111830,0.2,1733.96,109.65,448.918,2.2,38.53,13.43,1732.86,4337105.47,1781617.28
00:24:08.182,18/01/2026,09:25:01,17_T02,39.122539495,10.185112318,0.2,1734.06,109.99,449.001,2.0,38.53,13.43,1732.86,4337105.52,1781617.15
00:24:09.178,18/01/2026,09:25:02,17_T02,39.122538501,10.185112433,0.2,1734.16,110.31,449.047,1.7,38.53,13.43,1733.00,4337105.53,1781617.04
00:24:10.192,18/01/2026,09:25:03,17_T02,39.122538033,10.185113145,0.2,1734.18,110.56,449.123,1.7,38.53,13.43,1733.00,4337105.59,1781616.99
00:24:11.189,18/01/2026,09:25:04,17_T02,39.122537785,10.185114003,0.2,1734.13,110.54,449.203,1.7,38.53,13.42,1733.15,4337105.66,1781616.96
00:24:12.187,18/01/2026,09:25:05,17_T02,39.122537362,10.185114935,0.2,1734.04,110.74,449.295,1.8,38.53,13.42,1733.15,4337105.74,1781616.91
00:24:13.183,18/01/2026,09:25:06,17_T02,39.122536712,10.185116175,0.2,1733.99,111.13,449.420,1.9,38.53,13.43,1733.01,4337105.85,1781616.84
00:24:14.181,18/01/2026,09:25:07,17_T02,39.122535385,10.185115798,0.2,1733.98,111.23,449.439,1.9,38.53,13.43,1733.01,4337105.82,1781616.70
00:24:15.190,18/01/2026,09:25:08,17_T02,39.122534023,10.185115548,0.2,1734.00,111.31,449.469,1.8,38.53,13.43,1732.95,4337105.80,1781616.55
00:24:16.182,18/01/2026,09:25:09,17_T02,39.122533891,10.185116801,0.2,1733.97,110.81,449.577,1.7,38.53,13.43,1732.95,4337105.91,1781616.53
00:24:17.193,18/01/2026,09:25:10,17_T02,39.122533704,10.185117992,0.2,1733.89,110.50,449.681,1.8,38.53,13.43,1732.93,4337106.01,1781616.51
00:24:18.187,18/01/2026,09:25:11,17_T02,39.122533162,10.185119039,0.2,1733.78,110.75,449.787,1.9,38.53,13.43,1732.93,4337106.10,1781616.45
00:24:19.185,18/01/2026,09:25:12,17_T02,39.122533344,10.185119683,0.2,1733.70,111.08,449.833,2.0,38.53,13.43,1732.74,4337106.16,1781616.47
00:24:20.194,18/01/2026,09:25:13,17_T02,39.122533226,10.185120415,0.2,1733.67,111.67,449.897,2.0,38.53,13.43,1732.74,4337106.22,1781616.46
00:24:21.189,18/01/2026,09:25:14,17_T02,39.122532469,10.185121633,0.2,1733.67,112.18,450.025,1.9,38.53,13.43,1732.64,4337106.33,1781616.38
00:24:22.184,18/01/2026,09:25:15,17_T02,39.122532160,10.185122756,0.2,1733.67,112.05,450.129,1.9,38.53,13.43,1732.64,4337106.43,1781616.34
00:24:23.193,18/01/2026,09:25:16,17_T02,39.122531872,10.185123627,0.2,1733.64,112.05,450.211,1.9,38.53,13.43,1732.64,4337106.50,1781616.31
00:24:24.189,18/01/2026,09:25:17,17_T02,39.122531526,10.185124461,0.2,1733.57,112.22,450.292,1.9,38.53,13.43,1732.64,4337106.57,1781616.27
00:24:25.181,18/01/2026,09:25:18,17_T02,39.122529915,10.185124615,0.2,1733.49,112.06,450.365,2.0,38.53,13.43,1732.51,4337106.59,1781616.09
00:24:26.188,18/01/2026,09:25:19,17_T02,39.122528597,10.185125347,0.2,1733.46,111.14,450.474,2.0,38.53,13.43,1732.51,4337106.65,1781615.95
00:24:27.180,18/01/2026,09:25:20,17_T02,39.122528447,10.185126890,0.2,1733.47,110.40,450.606,2.0,38.53,13.43,1732.43,4337106.79,1781615.93
00:24:28.187,18/01/2026,09:25:21,17_T02,39.122528397,10.185128248,0.2,1733.48,109.77,450.719,1.9,38.53,13.43,1732.43,4337106.90,1781615.93
00:24:29.180,18/01/2026,09:25:22,17_T02,39.122528076,10.185129173,0.2,1733.46,109.73,450.806,1.9,38.53,13.43,1732.45,4337106.98,1781615.89
00:24:30.187,18/01/2026,09:25:23,17_T02,39.122528279,10.185131129,0.2,1733.41,109.76,450.959,1.9,38.53,13.43,1732.45,4337107.15,1781615.92
00:24:31.181,18/01/2026,09:25:24,17_T02,39.122528236,10.185132783,0.2,1733.37,110.05,451.096,1.9,38.53,13.43,1732.36,4337107.30,1781615.91
00:24:32.178,18/01/2026,09:25:25,17_T02,39.122527609,10.185133903,0.2,1733.33,110.45,451.211,1.9,38.53,13.43,1732.36,4337107.40,1781615.84
00:24:33.187,18/01/2026,09:25:26,17_T02,39.122527054,10.185135114,0.2,1733.29,110.76,451.331,2.0,38.53,13.43,1732.28,4337107.50,1781615.78
00:24:34.178,18/01/2026,09:25:27,17_T02,39.122526710,10.185136365,0.2,1733.26,110.81,451.446,2.0,38.53,13.43,1732.28,4337107.61,1781615.74
00:24:35.186,18/01/2026,09:25:28,17_T02,39.122526274,10.185137528,0.2,1733.24,110.91,451.558,1.9,38.53,13.43,1732.22,4337107.71,1781615.70
00:24:36.178,18/01/2026,09:25:29,17_T02,39.122525058,10.185137274,0.2,1733.23,110.62,451.582,1.9,38.53,13.43,1732.22,4337107.69,1781615.56
00:24:37.185,18/01/2026,09:25:30,17_T02,39.122523880,10.185136761,0.2,1733.22,110.39,451.584,1.9,38.53,13.43,1732.21,4337107.65,1781615.43
00:24:38.192,18/01/2026,09:25:31,17_T02,39.122523803,10.185137930,0.2,1733.17,109.90,451.683,1.9,38.53,13.43,1732.21,4337107.75,1781615.42
00:24:39.187,18/01/2026,09:25:32,17_T02,39.122523657,10.185139033,0.2,1733.08,109.57,451.778,2.0,38.53,13.43,1732.08,4337107.84,1781615.41
00:24:40.183,18/01/2026,09:25:33,17_T02,39.122523348,10.185140274,0.2,1733.01,109.56,451.891,2.0,38.53,13.43,1732.08,4337107.95,1781615.37
00:24:41.182,18/01/2026,09:25:34,17_T02,39.122521783,10.185140228,0.2,1732.99,110.06,451.946,2.1,38.53,13.43,1731.95,4337107.95,1781615.20
00:24:42.179,18/01/2026,09:25:35,17_T02,39.122520519,10.185140401,0.2,1733.00,110.22,452.007,2.0,38.53,13.43,1731.95,4337107.96,1781615.06
00:24:43.179,18/01/2026,09:25:36,17_T02,39.122520018,10.185141439,0.2,1733.00,110.40,452.111,1.9,38.53,13.43,1731.96,4337108.05,1781615.01
00:24:44.187,18/01/2026,09:25:37,17_T02,39.122519668,10.185142438,0.2,1732.96,110.42,452.206,1.9,38.53,13.43,1731.96,4337108.14,1781614.97
00:24:45.187,18/01/2026,09:25:38,17_T02,39.122519244,10.185143462,0.2,1732.88,110.50,452.305,2.0,38.53,13.43,1731.88,4337108.23,1781614.92
00:24:46.187,18/01/2026,09:25:39,17_T02,39.122518950,10.185144582,0.2,1732.79,110.34,452.408,2.1,38.53,13.43,1731.88,4337108.33,1781614.89
00:24:47.182,18/01/2026,09:25:40,17_T02,39.122518380,10.185145871,0.2,1732.74,110.63,452.535,2.1,38.53,13.43,1731.70,4337108.44,1781614.83
